# t dt x_i x_j v_i v_j a_i a_j q_i q_j omega_i omega_j omega_f n_ij v_ijn a_ijn l_ij u_n v_s v_r omega_t omega_b du_s du_r dtheta_t dtheta_b F_i F_j T_i T_j
0.04146902302738527 0.0018849555921538759 0.0 0.0 0.0 0.08074876036743132 0.003350973631397307 1.9483245131843012 0.0 0.0 0.0 1.9416225659215065 0.16149752073486265 -0.08074876036743132 0.0 0.0 0.0 -0.4037438018371566 3.8832451318430135 -1.9416225659215067 -4.4864257952807444e-06 0.020830518100871713 0.04145423111352504 0.9989232384013839 -4.4864257952807444e-06 0.020830518100871713 0.04145423111352504 0.9989232384013839 -0.00041409620701246834 1.004982815519839 2.0000085922400803 -0.00041409620701246834 1.004982815519839 2.0000085922400803 0.0 1.0 2.0 0.04140962070124683 0.0017184480161011831 0.9991407759919494 0.0 0.0 0.0 0.0 0.0 0.0 0.08074876036743132 0.003350973631397307 1.9483245131843012 0.050000000000000044 0.009957038799597471 0.0008281924140249367 -0.00041409620701246834 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.876857596659437e-05 1.5611059221957223e-06 -7.805529610978611e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -22769.353706948816 -1030.9456594921219 -499484.5271702544 22769.353706948816 1030.9456594921219 499484.5271702544 167.42861015549127 -2014.6667924508063 -3.4740400671143914 167.42861015549127 -2014.6667924508063 -3.4740400671143914
0.043353978619539144 0.0018849555921538759 0.0 0.0 0.0 0.08440790458305253 0.0036622870714584175 1.9481688564642705 0.0 0.0 0.0 1.9408442823213536 0.16881580916610506 -0.08440790458305253 0.0 0.0 0.0 -0.42203952291526264 3.8816885646427077 -1.9408442823213539 -4.893459295542068e-06 0.021776615199331165 0.04333707651039478 0.9988231459102491 -4.893459295542068e-06 0.021776615199331165 0.04333707651039478 0.9988231459102491 -0.00043286104914385916 1.0049812190406593 2.0000093904796703 -0.00043286104914385916 1.0049812190406593 2.0000093904796703 0.0 1.0 2.0 0.04328610491438591 0.0018780959340812399 0.9990609520329593 0.0 0.0 0.0 0.0 0.0 0.0 0.08440790458305253 0.0036622870714584175 1.9481688564642705 0.050000000000000266 0.009953047601647969 0.0008657220982877181 -0.00043286104914385916 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.876105273570006e-05 1.6318477104186215e-06 -8.15923855209311e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -23800.57352179858 -1126.7104537387665 -499436.6447731333 23800.57352179858 1126.7104537387665 499436.6447731333 182.97092453068794 -2105.567721932797 -3.969367884865579 182.97092453068794 -2105.567721932797 -3.969367884865579
0.04523893421169302 0.0018849555921538759 0.0 0.0 0.0 0.08806554927016587 0.003987392354096356 1.948006303822952 0.0 0.0 0.0 1.9400315191147592 0.17613109854033174 -0.08806554927016587 0.0 0.0 0.0 -0.4403277463508294 3.8800630382295185 -1.9400315191147592 -5.318043195991222e-06 0.022722613051377412 0.045219730217221525 0.9987186084312826 -5.318043195991222e-06 0.022722613051377412 0.045219730217221525 0.9987186084312826 -0.000451618201385466 1.0049795518340816 2.0000102240829594 -0.000451618201385466 1.0049795518340816 2.0000102240829594 0.0 1.0 2.0 0.0451618201385466 0.002044816591844285 0.998977591704078 0.0 0.0 0.0 0.0 0.0 0.0 0.08806554927016587 0.003987392354096356 1.948006303822952 0.04999999999999982 0.009948879585203897 0.0009032364027709322 -0.0004516182013854661 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8753196209795615e-05 1.7025605084400191e-06 -8.512802542200096e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -24831.293614448692 -1226.715556934941 -499386.6422215308 24831.293614448692 1226.715556934941 499386.6422215308 199.19957948748228 -2196.3787738008728 -4.509634509579329 199.19957948748228 -2196.3787738008728 -4.509634509579329
0.047123889803846894 0.0018849555921538759 0.0 0.0 0.0 0.09172162944975659 0.004326283703730724 1.9478368581481347 0.0 0.0 0.0 1.9391842907406733 0.18344325889951318 -0.09172162944975659 0.0 0.0 0.0 -0.458608147248783 3.8783685814813467 -1.9391842907406733 -5.760158735688317e-06 0.023668507347786142 0.04710218390551579 0.9986096264297072 -5.760158735688317e-06 0.023668507347786142 0.04710218390551579 0.9986096264297072 -0.0004703673305115723 1.0049778139297245 2.0000110930351376 -0.0004703673305115723 1.0049778139297245 2.0000110930351376 0.0 1.0 2.0 0.04703673305115723 0.0022186070275542176 0.998890696486223 0.0 0.0 0.0 0.0 0.0 0.0 0.09172162944975659 0.004326283703730724 1.9478368581481347 0.050000000000000044 0.009944534824311147 0.0009407346610231446 -0.00047036733051157234 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8745006528454258e-05 1.773243060028557e-06 -8.866215300142787e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -25861.492341635418 -1330.9588962806795 -499334.5205518602 25861.492341635418 1330.9588962806795 499334.5205518602 216.11399794098037 -2287.096062111795 -5.096782912869635 216.11399794098037 -2287.096062111795 -5.096782912869635
0.04900884539600077 0.0018849555921538759 0.0 0.0 0.0 0.09537608017060377 0.004678955099868034 1.9476605224500656 0.0 0.0 0.0 1.9383026122503295 0.19075216034120754 -0.09537608017060377 0.0 0.0 0.0 -0.4768804008530189 3.8766052245006595 -1.9383026122503297 -6.219786373488991e-06 0.02461429377989128 0.048984429247629434 0.998496200390525 -6.219786373488991e-06 0.02461429377989128 0.048984429247629434 0.998496200390525 -0.0004891081034389937 1.0049760053584622 2.000011997320769 -0.0004891081034389937 1.0049760053584622 2.000011997320769 0.0 1.0 2.0 0.04891081034389937 0.002399464153778479 0.9988002679231106 0.0 0.0 0.0 0.0 0.0 0.0 0.09537608017060377 0.004678955099868034 1.9476605224500656 0.05000000000000049 0.009940013396155536 0.0009782162068779872 -0.0004891081034389937 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8736483837167815e-05 1.843894109490215e-06 -9.219470547451076e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -26891.148070781743 -1439.4383111229793 -499280.28084444336 26891.148070781743 1439.4383111229793 499280.28084444336 233.7135783778846 -2377.715703699822 -5.732754677606536 233.7135783778846 -2377.715703699822 -5.732754677606536
0.05089380098815465 0.0018849555921538759 0.0 0.0 0.0 0.0990288365104343 0.005045400277208666 1.9474772998613954 0.0 0.0 0.0 1.937386499306978 0.1980576730208686 -0.0990288365104343 0.0 0.0 0.0 -0.49514418255217146 3.8747729986139565 -1.9373864993069783 -6.6969057888342474e-06 0.02555996803960814 0.050866457916790744 0.9983783308185156 -6.6969057888342474e-06 0.02555996803960814 0.050866457916790744 0.9983783308185156 -0.0005078401872329964 1.0049741261524245 2.000012936923788 -0.0005078401872329964 1.0049741261524245 2.000012936923788 0.0 1.0 2.0 0.05078401872329964 0.002587384757542906 0.9987063076212285 0.0 0.0 0.0 0.0 0.0 0.0 0.0990288365104343 0.005045400277208666 1.9474772998613954 0.050000000000000266 0.009935315381061427 0.0010156803744659926 -0.0005078401872329965 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8727628287344154e-05 1.9145124016906156e-06 -9.57256200845308e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -27920.23918044142 -1552.1515529996932 -499223.9242235028 27920.23918044142 1552.1515529996932 499223.9242235028 251.99769487252735 -2468.2338182918456 -6.419489940345957 251.99769487252735 -2468.2338182918456 -6.419489940345957
0.052778756580308527 0.0018849555921538759 0.0 0.0 0.0 0.10267983357707615 0.005425612725758176 1.9472871936371208 0.0 0.0 0.0 1.9364359681856045 0.2053596671541523 -0.10267983357707615 0.0 0.0 0.0 -0.5133991678853808 3.872871936371209 -1.9364359681856045 -7.191495882571897e-06 0.02650552581945656 0.052748261587139536 0.9982560182382331 -7.191495882571897e-06 0.02650552581945656 0.052748261587139536 0.9982560182382331 -0.000526563249113211 1.0049721763449961 2.000013911827502 -0.000526563249113211 1.0049721763449961 2.000013911827502 0.0 1.0 2.0 0.052656324911321106 0.0027823655003888083 0.9986088172498055 0.0 0.0 0.0 0.0 0.0 0.0 0.10267983357707615 0.005425612725758176 1.9472871936371208 0.050000000000000266 0.00993044086249028 0.001053126498226422 -0.0005265632491132111 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.871844003630441e-05 1.985096682077323e-06 -9.925483410386617e-07 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -28948.744060743313 -1669.0962856852366 -499165.45185716 28948.744060743313 1669.0962856852366 499165.45185716 270.9656971035544 -2558.6465286224493 -7.158927333795357 270.9656971035544 -2558.6465286224493 -7.158927333795357
0.0546637121724624 0.0018849555921538759 0.0 0.0 0.0 0.10632900650961125 0.005819585690942941 1.9470902071545286 0.0 0.0 0.0 1.9354510357726427 0.2126580130192225 -0.10632900650961125 0.0 0.0 0.0 -0.5316450325480563 3.8709020715452858 -1.9354510357726429 -7.703534777809459e-06 0.027450962812584034 0.054629831933762175 0.9981292631940046 -7.703534777809459e-06 0.027450962812584034 0.054629831933762175 0.9981292631940046 -0.0005452769564595448 1.0049701559708157 2.000014922014592 -0.0005452769564595448 1.0049701559708157 2.000014922014592 0.0 1.0 2.0 0.054527695645954485 0.002984402918432278 0.998507798540784 0.0 0.0 0.0 0.0 0.0 0.0 0.10632900650961125 0.005819585690942941 1.9470902071545286 0.050000000000000044 0.009925389927039195 0.00109055391291909 -0.0005452769564595448 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.870891924728028e-05 2.0556456967021293e-06 -1.0278228483510645e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -29976.641113832906 -1790.270085237949 -499104.8649573815 29976.641113832906 1790.270085237949 499104.8649573815 290.61691037126354 -2648.949960548909 -7.9530039293171315 290.61691037126354 -2648.949960548909 -7.9530039293171315
0.05654866776461628 0.0018849555921538759 0.0 0.0 0.0 0.10997629047952776 0.006227312173730166 1.946886343913135 0.0 0.0 0.0 1.9344317195656746 0.2199525809590555 -0.10997629047952776 0.0 0.0 0.0 -0.5498814523976387 3.8688634391313492 -1.9344317195656746 -8.232999820798509e-06 0.02839627471278885 0.05651116063272673 0.9979980662499282 -8.232999820798509e-06 0.02839627471278885 0.05651116063272673 0.9979980662499282 -0.0005639809768180911 1.0049680650657757 2.000015967467112 -0.0005639809768180911 1.0049680650657757 2.000015967467112 0.0 1.0 2.0 0.0563980976818091 0.0031934934224257263 0.9984032532887872 0.0 0.0 0.0 0.0 0.0 0.0 0.10997629047952776 0.006227312173730166 1.946886343913135 0.050000000000000044 0.00992016266443936 0.0011279619536361822 -0.0005639809768180911 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8699066089411062e-05 2.1261581922433323e-06 -1.0630790961216661e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -31003.90875431624 -1915.6704400493645 -499042.16477997584 31003.90875431624 1915.6704400493645 499042.16477997584 310.95063561558726 -2739.140243166105 -8.803655179470445 310.95063561558726 -2739.140243166105 -8.803655179470445
0.05843362335677015 0.0018849555921538759 0.0 0.0 0.0 0.11362162069187169 0.006648784930752213 1.9466756075346239 0.0 0.0 0.0 1.9333780376731196 0.22724324138374338 -0.11362162069187169 0.0 0.0 0.0 -0.5681081034593585 3.8667560753462387 -1.9333780376731193 -8.779867581850454e-06 0.029341457214543162 0.058392239361117905 0.9978624279898682 -8.779867581850454e-06 0.029341457214543162 0.058392239361117905 0.9978624279898682 -0.0005826749779070344 1.0049659036670218 2.000017048166489 -0.0005826749779070344 1.0049659036670218 2.000017048166489 0.0 1.0 2.0 0.058267497790703435 0.0034096332978216476 0.9982951833510891 0.0 0.0 0.0 0.0 0.0 0.0 0.11362162069187169 0.006648784930752213 1.9466756075346239 0.050000000000000044 0.009914759167554459 0.0011653499558140687 -0.0005826749779070344 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8688880737740684e-05 2.196632916028001e-06 -1.0983164580140005e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -32030.52540970155 -2045.2947508951654 -498977.35262455285 32030.52540970155 2045.2947508951654 498977.35262455285 331.9661494347314 -2829.2135089213552 -9.712814860593594 331.9661494347314 -2829.2135089213552 -9.712814860593594
0.06031857894892403 0.0018849555921538759 0.0 0.0 0.0 0.1172649323863982 0.007083996474435285 1.9464580017627824 0.0 0.0 0.0 1.9322900088139119 0.2345298647727964 -0.1172649323863982 0.0 0.0 0.0 -0.586324661931991 3.8645800176278238 -1.9322900088139119 -9.344113856283741e-06 0.03028650601301616 0.06027305979707225 0.9977223490174558 -9.344113856283741e-06 0.03028650601301616 0.06027305979707225 0.9977223490174558 -0.0006013586276225549 1.0049636718129515 2.0000181640935244 -0.0006013586276225549 1.0049636718129515 2.0000181640935244 0.0 1.0 2.0 0.060135862762255486 0.0036328187048386075 0.9981835906475808 0.0 0.0 0.0 0.0 0.0 0.0 0.1172649323863982 0.007083996474435285 1.9464580017627824 0.050000000000000044 0.009909179532379036 0.0012027172552451098 -0.0006013586276225549 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.867836337321459e-05 2.2670686160542304e-06 -1.133534308027115e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -33056.4695208421 -2179.140330987982 -498910.42983450653 33056.4695208421 2179.140330987982 498910.42983450653 353.66270410445946 -2919.1658937291904 -10.682415015428088 353.66270410445946 -2919.1658937291904 -10.682415015428088
0.0622035345410779 0.0018849555921538759 0.0 0.0 0.0 0.12090616083872181 0.00753293907313245 1.946233530463434 0.0 0.0 0.0 1.931167652317169 0.24181232167744363 -0.12090616083872181 0.0 0.0 0.0 -0.604530804193609 3.862335304634338 -1.931167652317169 -9.925713665402333e-06 0.031231416804097096 0.06215361361981309 0.9975778299560831 -9.925713665402333e-06 0.031231416804097096 0.06215361361981309 0.9975778299560831 -0.0006200315940447273 1.0049613695432147 2.0000193152283927 -0.0006200315940447273 1.0049613695432147 2.0000193152283927 0.0 1.0 2.0 0.06200315940447273 0.0038630456785294616 0.9980684771607353 0.0 0.0 0.0 0.0 0.0 0.0 0.12090616083872181 0.00753293907313245 1.946233530463434 0.04999999999999982 0.009903423858036765 0.0012400631880894548 -0.0006200315940447273 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.866751418267651e-05 2.3374640410133814e-06 -1.1687320205066905e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -34081.719542377876 -2317.2044060319317 -498841.39779698226 34081.719542377876 2317.2044060319317 498841.39779698226 376.0395275980279 -3008.99353708598 -11.714385895785735 376.0395275980279 -3008.99353708598 -11.714385895785735
0.06408849013323178 0.0018849555921538759 0.0 0.0 0.0 0.12454524136146652 0.007995604751260993 1.9460021976243695 0.0 0.0 0.0 1.9300109881218475 0.24909048272293305 -0.12454524136146652 0.0 0.0 0.0 -0.6227262068073327 3.860021976243695 -1.9300109881218475 -1.0524641257505573e-05 0.03217618528441845 0.06403389250968569 0.9974288714489034 -1.0524641257505573e-05 0.03217618528441845 0.06403389250968569 0.9974288714489034 -0.0006386935454434182 1.0049589968987114 2.0000205015506443 -0.0006386935454434182 1.0049589968987114 2.0000205015506443 0.0 1.0 2.0 0.06386935454434181 0.0041003101288517915 0.9979498449355741 0.0 0.0 0.0 0.0 0.0 0.0 0.12454524136146652 0.007995604751260993 1.9460021976243695 0.050000000000000044 0.009897492246778706 0.0012773870908868363 -0.0006386935454434182 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.865633335886515e-05 2.4078179403123132e-06 -1.2039089701561566e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -35106.25394317801 -2459.484114278991 -498770.25794286095 35106.25394317801 2459.484114278991 498770.25794286095 399.09582360676615 -3098.6925821845293 -12.810655905260289 399.09582360676615 -3098.6925821845293 -12.810655905260289
0.06597344572538566 0.0018849555921538759 0.0 0.0 0.0 0.12818210930541468 0.008471985289444092 1.9457640073552778 0.0 0.0 0.0 1.9288200367763897 0.25636421861082936 -0.12818210930541468 0.0 0.0 0.0 -0.6409105465270735 3.8576400735527794 -1.9288200367763897 -1.114087010892929e-05 0.03312080715137896 0.06591388814819221 0.9972754741588252 -1.114087010892929e-05 0.03312080715137896 0.06591388814819221 0.9972754741588252 -0.0006573441502841779 1.0049565539215926 2.000021723039204 -0.0006573441502841779 1.0049565539215926 2.000021723039204 0.0 1.0 2.0 0.06573441502841779 0.00434460784074056 0.9978276960796296 0.0 0.0 0.0 0.0 0.0 0.0 0.12818210930541468 0.008471985289444092 1.9457640073552778 0.050000000000000266 0.009891384803981485 0.0013146883005683558 -0.0006573441502841779 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8644821100410767e-05 2.478129064095598e-06 -1.239064532047799e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -36130.051206780954 -2605.976506587021 -498697.0117467091 36130.051206780954 2605.976506587021 498697.0117467091 422.8307715613112 -3188.259176028582 -13.973151541985137 422.8307715613112 -3188.259176028582 -13.973151541985137
0.06785840131753954 0.0018849555921538759 0.0 0.0 0.0 0.13181670006065585 0.008962072224656854 1.9455189638876718 0.0 0.0 0.0 1.927594819438358 0.2636334001213117 -0.13181670006065585 0.0 0.0 0.0 -0.6590835003032792 3.855189638876716 -1.927594819438358 -1.1774372925118103e-05 0.03406527810316672 0.06779359221802686 0.9971176387685126 -1.1774372925118103e-05 0.03406527810316672 0.06779359221802686 0.9971176387685126 -0.0006759830772341326 1.0049540406552582 2.0000229796723707 -0.0006759830772341326 1.0049540406552582 2.0000229796723707 0.0 1.0 2.0 0.06759830772341326 0.004595934474183002 0.9977020327629086 0.0 0.0 0.0 0.0 0.0 0.0 0.13181670006065585 0.008962072224656854 1.9455189638876718 0.04999999999999982 0.009885101638145426 0.0013519661544682655 -0.0006759830772341326 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.863297761183166e-05 2.5483961632677274e-06 -1.2741980816338635e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -37153.08983183621 -2756.6785464796835 -498621.6607267584 37153.08983183621 2756.6785464796835 498621.6607267584 447.2435266534861 -3277.6894695471797 -15.20379734143845 447.2435266534861 -3277.6894695471797 -15.20379734143845
0.06974335690969341 0.0018849555921538759 0.0 0.0 0.0 0.13544894905773436 0.009465856850376667 1.9452670715748117 0.0 0.0 0.0 1.9263353578740583 0.2708978981154687 -0.13544894905773436 0.0 0.0 0.0 -0.6772447452886718 3.8526707157481166 -1.9263353578740583 -1.2425121641728954e-05 0.03500959383878225 0.06967299640311088 0.9969553659803793 -1.2425121641728954e-05 0.03500959383878225 0.06967299640311088 0.9969553659803793 -0.0006946099951678686 1.004951457144357 2.0000242714278214 -0.0006946099951678686 1.004951457144357 2.0000242714278214 0.0 1.0 2.0 0.06946099951678686 0.004854285564295726 0.9975728572178522 0.0 0.0 0.0 0.0 0.0 0.0 0.13544894905773436 0.009465856850376667 1.9452670715748117 0.050000000000000044 0.009878642860892609 0.0013892199903357372 -0.0006946099951678687 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8620803103530484e-05 2.618617989515301e-06 -1.3093089947576508e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -38175.3483325466 -2911.587110208196 -498544.20644489635 38175.3483325466 2911.587110208196 498544.20644489635 472.33321985882264 -3366.9796177089556 -16.504515819297144 472.33321985882264 -3366.9796177089556 -16.504515819297144
0.07162831250184729 0.0018849555921538759 0.0 0.0 0.0 0.13907879176879648 0.009983330216737842 1.945008334891631 0.0 0.0 0.0 1.9250416744581553 0.27815758353759296 -0.13907879176879648 0.0 0.0 0.0 -0.6953939588439825 3.8500833489163107 -1.9250416744581553 -1.3093087425765783e-05 0.035953750058061514 0.07155209238862757 0.9967886565165872 -1.3093087425765783e-05 0.035953750058061514 0.07155209238862757 0.9967886565165872 -0.0007132245731733153 1.004948803434786 2.000025598282607 -0.0007132245731733153 1.004948803434786 2.000025598282607 0.0 1.0 2.0 0.07132245731733153 0.005119656521404022 0.9974401717392979 0.0 0.0 0.0 0.0 0.0 0.0 0.13907879176879648 0.009983330216737842 1.945008334891631 0.050000000000000266 0.009872008586964898 0.0014264491463466303 -0.0007132245731733153 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8608297791790564e-05 2.688793295329203e-06 -1.3443966476646018e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -39196.805239106165 -3070.6989868145733 -498464.6505065954 39196.805239106165 3070.6989868145733 498464.6505065954 498.09895795973495 -3456.12577963637 -17.877227414340823 498.09895795973495 -3456.12577963637 -17.877227414340823
0.07351326809400116 0.0018849555921538759 0.0 0.0 0.0 0.14270616370873684 0.010514483130690653 1.9447427584346548 0.0 0.0 0.0 1.9237137921732734 0.2854123274174737 -0.14270616370873684 0.0 0.0 0.0 -0.7135308185436842 3.8474275843465473 -1.9237137921732737 -1.3778240676745229e-05 0.036897742461699023 0.07343087186105743 0.9966175111190428 -1.3778240676745229e-05 0.036897742461699023 0.07343087186105743 0.9966175111190428 -0.0007318264805576248 1.0049460795736889 2.0000269602131557 -0.0007318264805576248 1.0049460795736889 2.0000269602131557 0.0 1.0 2.0 0.07318264805576248 0.005392042631123412 0.9973039786844384 0.0 0.0 0.0 0.0 0.0 0.0 0.14270616370873684 0.010514483130690653 1.9447427584346548 0.04999999999999982 0.009865198934221917 0.0014636529611152499 -0.0007318264805576248 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.859546189877206e-05 2.7589208340267696e-06 -1.3794604170133846e-06 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 -40217.43909814166 -3234.010878196916 -498382.9945608998 40217.43909814166 3234.010878196916 498382.9945608998 524.5398235693395 -3545.12411871974 -19.32385043140786 524.5398235693395 -3545.12411871974 -19.32385043140786
